group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00098,wildapple_00098,1,Wild Apple Forest,EVI,0.0017730449088558288,-0.06697125966653818,0.42211183129692376,0.011268250215447072,0.8498312093651523
wildapple_00099,wildapple_00099,1,Wild Apple Forest,EVI,0.0017526778206373595,-0.052400910764734354,0.312285220477827,0.05190773444078589,0.858521550259074
wildapple_00100,wildapple_00100,1,Wild Apple Forest,EVI,0.01782583419478336,-0.24166653758284293,0.8812345682247513,-0.3267689553493642,0.9032397317824645
wildapple_00101,wildapple_00101,1,Wild Apple Forest,EVI,0.016575415596828347,-0.22904773209498808,0.8458467114322122,-0.2756615902271012,0.9118955039118986
wildapple_00102,wildapple_00102,1,Wild Apple Forest,EVI,0.012836426175124956,-0.18636576089338316,0.7346720013906007,-0.22321473567463074,0.9194045754889043
wildapple_00103,wildapple_00103,1,Wild Apple Forest,EVI,0.002992898930263229,-0.06796184720059872,0.3823348062147431,0.0044394151659055015,0.9671570793739154
wildapple_00104,wildapple_00104,1,Wild Apple Forest,EVI,0.007226161478454422,-0.1174744163417234,0.5370137576439609,-0.18900083704132203,0.9587245801398198
wildapple_00105,wildapple_00105,1,Wild Apple Forest,EVI,-0.0013926959108743508,-0.04212039608544944,0.39906503039688784,0.01069342913768349,0.8996410653431186
wildapple_00106,wildapple_00106,1,Wild Apple Forest,EVI,0.008335249862745388,-0.1317221136479009,0.5486484348547565,-0.09790911641970043,0.8401740631122945
wildapple_00107,wildapple_00107,1,Wild Apple Forest,EVI,0.0011967010903292446,-0.06600236254442449,0.4514744088239708,-0.12728234622787798,0.9500766941622751
wildapple_00108,wildapple_00108,1,Wild Apple Forest,EVI,0.003867998238916952,-0.09453317750314628,0.5168215776503563,-0.15524063019411827,0.9341935971501126
wildapple_00109,wildapple_00109,1,Wild Apple Forest,EVI,0.005295814358973776,-0.09591583125413507,0.46957499085628107,-0.054477676890781764,0.7821106131430833
wildapple_00110,wildapple_00110,1,Wild Apple Forest,EVI,0.01471029611154189,-0.19580852883721012,0.6915661624201983,-0.18884482041386455,0.8274881062338295
wildapple_00111,wildapple_00111,1,Wild Apple Forest,EVI,-0.0003346749844960761,-0.03712201181595308,0.3082862519602996,-0.003466053115687714,0.9113788752821247
wildapple_00112,wildapple_00112,1,Wild Apple Forest,EVI,0.0045363514213249845,-0.08864096781856173,0.43654338687611133,-0.03800340282184984,0.9020467830218969
wildapple_00113,wildapple_00113,1,Wild Apple Forest,EVI,-0.011802840075424164,0.08314304234249534,0.01663093508132515,-0.04748976846835433,0.8310166072690299
wildapple_00114,wildapple_00114,1,Wild Apple Forest,EVI,0.001921654802584701,-0.041684935744048496,0.23706300599814764,0.030397532877852972,0.9499604765091155
wildapple_00115,wildapple_00115,1,Wild Apple Forest,EVI,0.0016698968470414397,-0.06562427908616174,0.39893272890915527,0.04638271001032176,0.7095806663431228
wildapple_00116,wildapple_00116,1,Wild Apple Forest,EVI,-0.005679292533752739,0.021048291670806036,0.13272052792776734,0.10692168753564689,0.9197565144607877
wildapple_00117,wildapple_00117,1,Wild Apple Forest,EVI,-0.0009416694581305681,-0.01463317500492435,0.18707120714654554,0.07660400064139748,0.8928311329235067
wildapple_00118,wildapple_00118,1,Wild Apple Forest,EVI,0.00347906828747725,-0.09760662140591245,0.5649946307410885,-0.23829507967316277,0.881665729742992
wildapple_00119,wildapple_00119,1,Wild Apple Forest,EVI,-0.008517509484738046,0.03581577941483241,0.2000518144234164,-0.09449323699412075,0.9509464182368159
wildapple_00120,wildapple_00120,1,Wild Apple Forest,EVI,0.006813326705301223,-0.10819346955704608,0.44521424128196424,0.07486808419818633,0.8241737609434274
wildapple_00121,wildapple_00121,1,Wild Apple Forest,EVI,0.0019009140271405718,-0.05670523033082322,0.3333064295561887,0.02488288908466074,0.964348412181607
wildapple_00122,wildapple_00122,1,Wild Apple Forest,EVI,0.005245905694481263,-0.10575800043891437,0.5169954079456203,-0.01739568850473996,0.8029148085853639
wildapple_00123,wildapple_00123,1,Wild Apple Forest,EVI,-0.003593536106454696,0.0004608513685966586,0.17974843424074502,0.08591072485446383,0.9282285724774545
wildapple_00124,wildapple_00124,1,Wild Apple Forest,EVI,-0.00019799518426914626,-0.032843626811215026,0.26242747887519785,0.05352636867433145,0.9289441579411369
wildapple_00125,wildapple_00125,1,Wild Apple Forest,EVI,-0.001830229227082242,-0.0010359034449612186,0.11042884925968842,0.07080313734129819,0.7521944941328587
wildapple_00126,wildapple_00126,1,Wild Apple Forest,EVI,0.0031704231983163108,-0.08783124226428746,0.5188749990678151,-0.18061307188786452,0.887723856903273
wildapple_00127,wildapple_00127,1,Wild Apple Forest,EVI,-0.002159227190815542,-0.01075656038703055,0.19929392711735172,0.010336511693187203,0.9600786373569252
wildapple_00128,wildapple_00128,1,Wild Apple Forest,EVI,0.0021806848364845084,-0.08806902113372367,0.5647095123082833,-0.21698078847340624,0.8919803311776355
wildapple_00129,wildapple_00129,1,Wild Apple Forest,EVI,0.005308707611791227,-0.11607247805170882,0.5904409076267177,-0.1608045162600657,0.8911088274671913
wildapple_00130,wildapple_00130,1,Wild Apple Forest,EVI,0.005306613462954891,-0.10042701150123116,0.4489856770005816,0.013113369488274483,0.7601895558529376
wildapple_00131,wildapple_00131,1,Wild Apple Forest,EVI,0.00034961614846921237,-0.02720692307744873,0.1758635603396542,0.08927808838852523,0.8369066435867434
wildapple_00132,wildapple_00132,1,Wild Apple Forest,EVI,0.002184072957485234,-0.04478290450080793,0.21176176609540193,0.1388220514714336,0.8497962618911481
wildapple_00133,wildapple_00133,1,Wild Apple Forest,EVI,0.007864263979072833,-0.13509322502637092,0.5852739661044196,-0.09694827225282164,0.8523796140976836
wildapple_00134,wildapple_00134,1,Wild Apple Forest,EVI,0.007864263979072833,-0.13509322502637092,0.5852739661044196,-0.09694827225282164,0.8523796140976836
wildapple_00135,wildapple_00135,1,Wild Apple Forest,EVI,-0.0014327909162828087,-0.0525905205404663,0.4719778432641255,-0.18055284035753066,0.9409609371920977
wildapple_00136,wildapple_00136,1,Wild Apple Forest,EVI,-0.00203888223178015,-0.020176294796621086,0.25249152917742873,0.05826325717731184,0.8755077873941699
wildapple_00137,wildapple_00137,1,Wild Apple Forest,EVI,0.001814782568939103,-0.059268530225779235,0.33888963737893285,0.049570606623244064,0.8835386019825648
wildapple_00138,wildapple_00138,1,Wild Apple Forest,EVI,0.01076842595180848,-0.13997984159604995,0.48042022969392617,-0.03831307309419616,0.9243223028547688
wildapple_00139,wildapple_00139,1,Wild Apple Forest,EVI,0.008849275092307957,-0.1340155209394202,0.5471205341778939,-0.019482683532874384,0.8478746302266689
wildapple_00140,wildapple_00140,1,Wild Apple Forest,EVI,0.0023422308348409458,-0.0468415473974734,0.2321371633126253,0.09358260354579132,0.9661706571397111
wildapple_00141,wildapple_00141,1,Wild Apple Forest,EVI,0.0023422308348409458,-0.0468415473974734,0.2321371633126253,0.09358260354579132,0.9661706571397111
wildapple_00142,wildapple_00142,1,Wild Apple Forest,EVI,0.0023422308348409458,-0.0468415473974734,0.2321371633126253,0.09358260354579132,0.9661706571397111
wildapple_00143,wildapple_00143,1,Wild Apple Forest,EVI,0.0023422308348409458,-0.0468415473974734,0.2321371633126253,0.09358260354579132,0.9661706571397111
wildapple_00144,wildapple_00144,1,Wild Apple Forest,EVI,0.0004637184663232029,-0.016971900974124904,0.13775073937350682,0.19416661475589927,0.9994095309059596
wildapple_00145,wildapple_00145,1,Wild Apple Forest,EVI,0.0004637184663232029,-0.016971900974124904,0.13775073937350682,0.19416661475589927,0.9994095309059596
wildapple_00146,wildapple_00146,1,Wild Apple Forest,EVI,0.0004637184663232029,-0.016971900974124904,0.13775073937350682,0.19416661475589927,0.9994095309059596
wildapple_00147,wildapple_00147,1,Wild Apple Forest,EVI,0.0004637184663232029,-0.016971900974124904,0.13775073937350682,0.19416661475589927,0.9994095309059596
wildapple_00148,wildapple_00148,1,Wild Apple Forest,EVI,0.0003312395976546411,-0.004003235683412584,0.0153044358879024,0.013857260064735054,0.4617193883396963
wildapple_00149,wildapple_00149,1,Wild Apple Forest,EVI,0.0003312395976546411,-0.004003235683412584,0.0153044358879024,0.013857260064735054,0.4617193883396963
wildapple_rect_01_SE,wildapple_rect_00000,1,Wild Apple Forest,EVI,0.00449849905059686,-0.07954757951641059,0.387288101303569,0.01344411558032669,0.8309627540044501
wildapple_rect_01_SE,wildapple_rect_00008,1,Wild Apple Forest,EVI,0.003691454970310096,-0.06882847468015875,0.3487162761012924,0.026030596381284646,0.8353378854563221
wildapple_rect_01_SE,wildapple_rect_00009,1,Wild Apple Forest,EVI,0.007387869448043954,-0.10798342797261286,0.4503247860619738,-0.012135463108573682,0.87046008951575
wildapple_rect_01_SE,wildapple_rect_00012,1,Wild Apple Forest,EVI,0.006662474229158953,-0.11193982747880303,0.51673940532732,-0.10403870282454203,0.9355968414423869
wildapple_rect_01_SE,wildapple_rect_00015,1,Wild Apple Forest,EVI,0.0017508168692591537,-0.04807388229610646,0.29735553005322407,0.029544281946236057,0.8691004048880112
wildapple_rect_01_SE,wildapple_rect_00017,1,Wild Apple Forest,EVI,0.004738480497342351,-0.08245713886680425,0.3970101366522027,-0.02008044977398613,0.8696920546402488
wildapple_rect_01_SW,wildapple_rect_00021,1,Wild Apple Forest,EVI,0.005388807654134975,-0.08785283790090172,0.38733574501558604,0.08588456804117267,0.7986932418453038
wildapple_rect_01_SW,wildapple_rect_00022,1,Wild Apple Forest,EVI,0.005816182181141203,-0.09425182532419653,0.42991604069725325,0.01656676525918763,0.8378205638889905
wildapple_rect_01_SE,wildapple_rect_00025,1,Wild Apple Forest,EVI,0.004558620496870864,-0.07963311945085509,0.3843921432462548,-0.003536875094383134,0.8648257609586788
wildapple_rect_01_SE,wildapple_rect_00026,1,Wild Apple Forest,EVI,0.003158619366570053,-0.06677350764616496,0.3536402577381453,0.013115347522048144,0.872180073110092
wildapple_rect_01_SW,wildapple_rect_00028,1,Wild Apple Forest,EVI,0.003298009838500421,-0.0668649923134372,0.34279607920856564,0.004438415873505968,0.8683698061757412
wildapple_rect_01_SW,wildapple_rect_00029,1,Wild Apple Forest,EVI,0.002843242074208358,-0.06559929109958973,0.3666513011527772,0.038134868075742755,0.844606388827789
wildapple_rect_01_SW,wildapple_rect_00030,1,Wild Apple Forest,EVI,0.004765999090820759,-0.08130883408656221,0.3753056364885735,0.018883568412063623,0.8454507254034335
wildapple_rect_01_SE,wildapple_rect_00032,1,Wild Apple Forest,EVI,0.005533542966047159,-0.0866745451418414,0.37140847186934095,-0.003048307461367467,0.8105685598794464
wildapple_rect_01_SE,wildapple_rect_00033,1,Wild Apple Forest,EVI,0.002625787772619564,-0.06082530765220242,0.33007353519435745,-0.0037980815687728964,0.866153284224448
wildapple_rect_01_NW,wildapple_rect_00035,1,Wild Apple Forest,EVI,0.008480522017860976,-0.11754397089976634,0.4524985443201567,-0.0014122903301104083,0.8732275428632319
wildapple_rect_01_NE,wildapple_rect_00040,1,Wild Apple Forest,EVI,0.009472336030193035,-0.1325066573911978,0.5156192318532337,-0.07901619638437758,0.8606034891315444
wildapple_rect_01_NE,wildapple_rect_00041,1,Wild Apple Forest,EVI,0.01189744460946,-0.16380958667626258,0.617348839831433,-0.16036197735503582,0.8881696344128001
wildapple_rect_01_NW,wildapple_rect_00045,1,Wild Apple Forest,EVI,0.008522952299703191,-0.11985960235544288,0.46391397739592904,-0.04978597459238174,0.8960542689167517
wildapple_rect_01_NW,wildapple_rect_00046,1,Wild Apple Forest,EVI,0.011632563221927834,-0.15420882205181105,0.5579005492592879,-0.03396011168499919,0.8628543808888567
wildapple_rect_01_NE,wildapple_rect_00048,1,Wild Apple Forest,EVI,0.014005968198303345,-0.18360266855313523,0.6533101779671128,-0.06671619769604964,0.8295695467153805
wildapple_rect_01_NW,wildapple_rect_00049,1,Wild Apple Forest,EVI,0.0064668011882787185,-0.1048221041174083,0.4563721556391585,-0.01883979010723087,0.8172281587266437
wildapple_rect_01_NW,wildapple_rect_00050,1,Wild Apple Forest,EVI,0.004736099031644756,-0.08256751941242789,0.37480577517158703,-0.008997566844373826,0.8281584407148979
wildapple_rect_01_NW,wildapple_rect_00051,1,Wild Apple Forest,EVI,0.004326224357363918,-0.07363613326740474,0.3402239537192628,0.018144495165320483,0.8293681905966148
wildapple_rect_01_NW,wildapple_rect_00054,1,Wild Apple Forest,EVI,0.005769492474842092,-0.09084435845739065,0.3920326928301006,-0.011238863442592562,0.8669397107948424
wildapple_rect_01_NW,wildapple_rect_00055,1,Wild Apple Forest,EVI,0.0046911706628788765,-0.07838563575316364,0.3565742124516438,-0.0056608905686302705,0.8509852408388611
wildapple_rect_01_NW,wildapple_rect_00059,1,Wild Apple Forest,EVI,0.004423783232128725,-0.07314722892617175,0.3307534157683225,0.005900391396151945,0.8219524298903083
wildapple_rect_01_NW,wildapple_rect_00062,1,Wild Apple Forest,EVI,0.008312068225698934,-0.1166713772074617,0.45333862033127703,-0.03486749478176223,0.8652658003303675
worldcover_00000,worldcover_00000,2,Other Forest,EVI,0.001029141920595775,-0.017736078407151697,0.07855712113993876,0.2171582520966451,0.8718294024135107
worldcover_00001,worldcover_00001,2,Other Forest,EVI,-0.0012294056611971656,-0.012205662274385807,0.14402000335620593,0.05250047046558101,0.7641411452575416
worldcover_00002,worldcover_00002,2,Other Forest,EVI,0.0005347553707083575,-0.014600232087780555,0.08690975895757326,0.1327964885288011,0.952138795475408
worldcover_00003,worldcover_00003,2,Other Forest,EVI,0.0035887969091584256,-0.0639764411406895,0.28807610523114724,0.01590473924505029,0.8359967631274667
worldcover_00004,worldcover_00004,2,Other Forest,EVI,0.0030003357184197575,-0.05559244914487109,0.2578178911391102,0.010772175702081761,0.986307712826169
worldcover_00005,worldcover_00005,2,Other Forest,EVI,-0.010805528309394474,0.07779940199081613,-0.023776283749763163,0.08699826267014399,0.8380054790557203
worldcover_00006,worldcover_00006,2,Other Forest,EVI,0.002380719679374289,-0.03824269261102046,0.1646924337797533,0.11608838622073159,0.8171731152906603
worldcover_00007,worldcover_00007,2,Other Forest,EVI,-0.0018610269152693447,0.007481916093163371,0.03745149515477054,0.24771464945956911,0.4856145144947932
worldcover_00008,worldcover_00008,2,Other Forest,EVI,-0.006864377781440007,0.05160670171686042,-0.034336215242404794,0.1190157068626208,0.7096426657356676
worldcover_00009,worldcover_00009,2,Other Forest,EVI,-0.0018399296032989398,0.0037964005200280732,0.08368559107663194,0.09226631710733628,0.9256375627272779
worldcover_00010,worldcover_00010,2,Other Forest,EVI,0.000898679171204878,-0.022102824279986992,0.1082973164927969,0.17492885269367067,0.7151438942969255
worldcover_00011,worldcover_00011,2,Other Forest,EVI,0.000281670019199449,-0.009381063067636922,0.049780081484726096,0.28260933798321164,0.5249018528288298
worldcover_00012,worldcover_00012,2,Other Forest,EVI,-0.0002650885157367726,0.0011276983523896902,0.005934905412269589,0.15052278651943787,0.23476773335830659
worldcover_00013,worldcover_00013,2,Other Forest,EVI,-0.0010972286772829394,-0.012586213365237651,0.13410445587261158,0.1270656617687421,0.8613213496172429
worldcover_00014,worldcover_00014,2,Other Forest,EVI,-0.002913251906664515,0.0061967765433690565,0.10663151979513646,0.11573801551448504,0.8172775093874296
worldcover_00015,worldcover_00015,2,Other Forest,EVI,-0.0057032901916081805,0.035948022282681506,0.017916880016536796,0.14677903303484177,0.7565786064337989
worldcover_00016,worldcover_00016,2,Other Forest,EVI,-0.0003535440320984816,-0.03950332378448619,0.2927682483947639,0.10528125667333606,0.9059730074089954
worldcover_00017,worldcover_00017,2,Other Forest,EVI,-0.0016570640104308248,-0.006261181621173742,0.12100802650505757,0.0979279269751688,0.8675122162423043
worldcover_00018,worldcover_00018,2,Other Forest,EVI,0.0020629668203882056,-0.027872614752900243,0.10191718266516316,0.13564155749842327,0.760449514955352
worldcover_00019,worldcover_00019,2,Other Forest,EVI,0.0015524720455050418,-0.04922669982278725,0.2841395955954825,0.003959650124432905,0.8745721135584339
worldcover_00020,worldcover_00020,2,Other Forest,EVI,0.0018639455113006803,-0.042228561323798326,0.20993054130684421,0.0729902207558101,0.847191059470671
worldcover_00021,worldcover_00021,2,Other Forest,EVI,-0.004694934644233058,0.03448323785279603,-0.04161754235120533,0.31011944373329026,0.9855810955034877
worldcover_00022,worldcover_00022,2,Other Forest,EVI,-0.001623282602426303,0.0016459940135597677,0.06152687248649094,0.09285826536390276,0.7587974908420597
worldcover_00023,worldcover_00023,2,Other Forest,EVI,-0.0016648992817568302,-0.00840161147384661,0.1598542343785234,0.03784690572580863,0.9852647811147812
worldcover_00024,worldcover_00024,2,Other Forest,EVI,0.00024171392941810076,-0.05168251855541682,0.3519844606138453,-0.036030397528839506,0.7663133939727731
worldcover_00025,worldcover_00025,2,Other Forest,EVI,-0.0006986023873427064,0.0022082012165822087,0.015504291818993604,0.14427027187098798,0.43772214191960523
worldcover_00027,worldcover_00027,2,Other Forest,EVI,0.0043029207069798635,-0.08227198080968666,0.40087140535838783,0.09365043512819932,0.7589971135273557
worldcover_00028,worldcover_00028,2,Other Forest,EVI,-0.005301674057137093,0.02873401619014662,0.06692638396994348,0.09625909766662225,0.8008830970064391
worldcover_00029,worldcover_00029,2,Other Forest,EVI,-0.0022905213189706544,-0.028038284749460626,0.3401626678738605,-0.042680236028738876,0.9313193103145034
worldcover_00030,worldcover_00030,2,Other Forest,EVI,-0.004165954045387004,0.017677454225249287,0.045170763454096124,0.3768449838357818,0.8257798925436756
