sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
hardneg_00034,hardneg_00034,2,0.2015108816617407,0.5384761609814379,0.4372441827347782,0.32344623135797923,-13.776736881123968,6.674866889222349,-5.775413946880376,8.156415143895412,0.12129126000340643,-0.08893260868295763,-0.20158745212450838,0.26336492314225085,2.6548720257455964,2.953436825580805,2.981949035525767,2.1499774863681553,-0.024956996293018844,0.00831837387699063,0.03568444402638447,-0.051530924452331525,-0.6116712072075031,-1.297955340736254,-0.9872297381802718,-0.9669599249616886,0.0013085430410633109,0.0004202743070294208,-0.0014280567717070483,0.002969771172061102,0.037338838602912185,0.12446747531926368,0.08510674213232677,0.09363310555602632,0.8870609715463681,0.6392432301489982,0.821783254189032,0.9700319437490997,0.8753403060999757,0.7246862643299278,0.5133674869161127,0.7263172717826648
hardneg_00035,hardneg_00035,2,0.07996966457456561,0.3801948784878754,0.2893444733186194,0.09975889257409434,-15.193462562834167,5.902930999571029,-7.812320359539082,7.737927322264922,0.2641647478906688,-0.09012614521715338,-0.17671697959303825,0.408878317014092,1.6430609745595888,-1.8838194534123638,-0.07367764638591508,-1.7550072802787104,-0.048938455839866196,0.04979701749819179,0.061176040141290876,-0.07243784939571883,-0.543839430396657,0.5740589811568545,0.058128870674453464,0.5419788749015925,0.0022878340331020184,-0.005218220103268672,-0.005547436179988313,0.0033560046418146575,0.045298706103572575,-0.046904791322214735,-0.01064077843057168,-0.04442834198463747,0.861491880832787,0.185550781808836,0.13604298278954208,0.9331250793014559,0.8344656701176465,0.8539084968291926,0.7679411108139804,0.8392278167271624
hardneg_00036,hardneg_00036,2,0.01980953193718793,0.4028107754208822,0.32693104084693947,0.032586667686701896,-14.219396994327017,3.4758656454061003,-9.598354116934187,5.421977352381264,0.38037916748517203,-0.0491732493161208,-0.18970750709847747,0.5133684061408509,-0.16411954720056615,0.5322356396393956,0.8505426404083861,0.6113020263246451,-0.0750017039958582,0.03160348948236412,0.0631063668565316,-0.09231027765643016,-0.2346548332968517,-0.15461147015001697,-0.47035125275445827,-0.1858543113777948,0.004161340022981027,-0.0034675756375295986,-0.005639574368192692,0.004434368055727738,0.03514947056869454,0.010163039796962134,0.04834762064522108,0.012673104574309329,0.8274379342785211,0.09563789266548539,0.14223225265732775,0.9331576923290701,0.7273758112459816,0.33623182331991097,0.7650562330578908,0.34366903033528484
hardneg_00037,hardneg_00037,2,0.0339044746895672,0.24003523001165095,0.13238570534370148,0.08915657177567538,-15.86968656494717,3.815415900976416,-10.126273948327345,5.801169136988405,0.22589385585903538,0.022102124693374577,-0.05721995097747651,0.3103557616058319,1.0121515529670113,-0.45452705972687857,0.03100310459561262,-0.566840092261933,-0.036251676123003874,0.02253986086325482,0.03248805159227168,-0.038303449927341256,-0.2397570219605675,0.22252507885071834,0.12341910977134851,0.27451899800853286,0.0007049045697589337,-0.00423914602383822,-0.004258662297606782,-0.00012439385884339125,0.016457779525375922,-0.02424403926829449,-0.017687716369936365,-0.029898141200862517,0.6922933888721914,0.4033364738386578,0.2982908299959096,0.9283468887643397,0.619550238454524,0.27336620137828305,0.6690568774871811,0.3025157889491973
hardneg_00038,hardneg_00038,2,0.031029424989332845,0.36058187439586087,0.31159965106935106,0.0795773001331271,-13.81728642030476,3.6558092337240864,-8.88276840149527,5.505368164202245,0.23428925796639832,-0.16393697288419443,-0.2851844414595567,0.2449628451750394,0.739718774579731,1.2330249348370084,2.2293474417636205,1.4286344613726631,-0.01925870068209928,0.0942035467682397,0.1120114377760267,0.01013380818036722,-0.2337098422228768,-0.31516335978891064,-0.6954108944928014,-0.40807828997223233,-0.0015588800849237036,-0.010192849334668025,-0.010957725496605189,-0.005413851277394727,0.019184139585277548,0.020976130659451277,0.05876653963099733,0.030259847246885227,0.9204036961378943,0.4191770968328399,0.34326892065815495,0.9699492761298596,0.161744135000923,0.21520685936961514,0.5507642696529331,0.25958036227022163
hardneg_00039,hardneg_00039,2,0.02584125361027982,0.43566206007292796,0.3860151777890588,0.04401345392971389,-16.978871107757,3.900970022779568,-10.11609562850572,5.894825103530606,0.37774427069197475,-0.021437629939072153,-0.19447653106458102,0.46021956400502256,1.3651398359361397,1.2776013160827147,1.5865461875348785,1.2937111625343807,-0.07557136657529388,0.004980576164149763,0.050784422036308736,-0.07024619088092919,-0.25150603883204486,-0.4808742914556476,-0.47093771055036165,-0.49145251303923676,0.0034875719576350863,-0.00046079248340444176,-0.0041674277604077815,0.0012952181877511878,0.012271108591207176,0.04354513524084637,0.03682102265927284,0.04481774947826696,0.8682766292520006,0.014726981101769065,0.25407327704095073,0.9605583851032019,0.6478994788436454,0.5566651920072239,0.5181235453814667,0.5226562734576501
hardneg_00040,hardneg_00040,4,0.08050852384672037,-0.15682436898350602,-0.21990163748462907,0.23232467291933218,-19.2570698419447,5.0166466961693486,-13.333273874797968,7.059094492145213,0.3109835161029623,0.4533653839210423,0.32572661715722173,0.35578918492510114,-0.2369795398107991,-0.49653074876563785,0.6613063493233172,-0.6830276564736261,-0.09026071598202619,-0.13179255964323147,-0.10168920847631614,-0.10362994141908935,-0.0018794287089061042,0.10848013328439329,-0.34966332694586494,0.16592251776856684,0.006649860431661111,0.009806720332966897,0.007962992828753247,0.007576851908004634,0.0025449481467536388,-0.009774646463645538,0.03370221130080987,-0.014405653904772615,0.7826337834433702,0.8117992112814021,0.807607332643967,0.8127637736500802,0.14157075249762396,0.4419458967065837,0.6583689420160606,0.3828664055896316
hardneg_00041,hardneg_00041,4,-0.08316866791182428,0.7996057486443787,0.7470677923834429,0.017358713839767483,-21.779636700491903,4.629904760033496,-16.081390807030797,6.733279815732892,0.14811706811245973,-0.8279304359374274,-0.9072062645998147,0.1828302192826952,4.082781356111142,1.5964670450338279,5.688085102487235,1.065961955093362,0.032958717232939985,0.2894625908400842,0.30016437476753793,0.02802295567169454,-0.934153418602578,-0.46942538957873714,-1.3975705401049354,-0.3155621888256499,-0.006618888505484581,-0.0263433961875059,-0.026702388176210002,-0.0064194116957786655,0.05811532503522873,0.03693600681738658,0.0980811368698419,0.02526214396860869,0.8656121943877471,0.8166735768905085,0.8278692035622846,0.9182812143911847,0.7048239310002316,0.19662777332628456,0.9913045311076873,0.14919245923019897
hardneg_00042,hardneg_00042,4,0.04486531678292034,0.17084615241566867,0.08759981396636282,0.09988445901509632,-23.818763772715894,5.358435723711047,-16.72622893146389,7.3423115362420495,0.42926239789217485,0.1252424042793873,0.01589876306169298,0.5213482204883805,3.6987790380311587,-0.8529755791834261,2.8995904139972386,-1.0147499356973746,-0.12048361112224758,-0.03432855858503792,-0.012513718583915298,-0.14297737316651754,-1.2119509235891626,0.2937885375063004,-0.889596024080597,0.34372076415915703,0.008827093424446097,0.0016205204601371273,0.0006049465849017168,0.01034401914086003,0.09894534694253586,-0.027988274702885358,0.06722479593390522,-0.031643722788862294,0.8494470473895931,0.4531026959991954,0.45176039296249504,0.9051593940201815,0.8879001586813945,0.16185348020082369,0.8355892390072797,0.21177504846829576
hardneg_00043,hardneg_00043,4,0.015914077805708034,0.337380133738571,0.24335167660010978,0.03368580883199565,-17.427641183990023,9.41503563737025,-8.544295825494896,9.801240265361244,0.18941045498639317,-0.20717529275469315,-0.20507354476666487,0.22161205219370914,-0.3628524777356463,0.08675117330709481,-0.17314599984491047,0.10764056448489155,-0.04613757598146849,0.048709769082130615,0.05012966875285228,-0.0621874780269153,0.21078533303487348,-0.825069945797035,-0.21107387253225107,-0.592659154426744,0.0028906580651693824,-0.004123115314716337,-0.004215290029109878,0.004718112110188507,-0.019902443991403146,0.11739555507186604,0.03691565967233924,0.08355586927902156,0.7657346441678473,0.7042956074349265,0.6730618001774038,0.6911109733191056,0.6262025073782865,0.8776029414593302,0.7017414387752063,0.8158914343082808
hardneg_00044,hardneg_00044,4,-0.02625728362408793,0.519753829096302,0.5129702710969868,0.0015671731494945535,-26.524541367190572,9.793097019785858,-16.5992440440988,9.991864038695432,0.46655247024714325,-0.18862787350302584,-0.3865975592255817,0.5533879512370303,5.637253393845189,-3.217075419789108,3.9907276920896098,-1.8131753918694693,-0.09417926729986145,0.07519525583043235,0.12072385630058308,-0.11213032335942007,-1.2700873431025315,0.5116096386242119,-1.191617013783339,0.2179756022032314,0.00473027254429224,-0.008138337821671452,-0.011239107665276579,0.005927014297504683,0.07397229809010121,-0.007130011389602771,0.09780924320327736,0.006094142542459544,0.89057073705386,0.3737918439311557,0.5149264726566807,0.9638735962318217,0.9919362300876647,0.8861352592006195,0.855095620677909,0.8977022324187516
hardneg_00045,hardneg_00045,4,0.03749258328035753,0.4401819507280976,0.4031183624809432,0.04332950818493511,-18.588565104690847,3.4114522073325624,-13.350352569712735,5.37355386641703,0.2797930289157763,-0.25017403515558323,-0.3695730748512433,0.32600911220328677,0.5085201127207365,0.236982718921022,1.4742587826326523,0.040364852837445175,-0.03325423328379985,0.1099744616519836,0.13178512055700975,-0.022160545338219425,-0.0789868111762709,0.04728330720246336,-0.24997436312371793,0.16099355944873772,-0.0002595724113831677,-0.010968276196055941,-0.012218450431269824,-0.0024474143436310223,0.0065503180396517275,-0.015207452552132333,0.006296066301148069,-0.029647550319389617,0.919205719838917,0.3534439476527863,0.3862987309093113,0.9679930015235653,0.6638441857904719,0.7124743485144889,0.6920180906482436,0.7738376611186075
hardneg_00046,hardneg_00046,4,0.040405588929391806,0.18974770199168794,0.0823070884992677,0.09951796563285796,-16.73174706317637,7.411624961779367,-7.764998082205035,8.910219424532624,0.1964335399172533,-0.01641407419764815,-0.09447924889594544,0.20109954825232873,0.7159285899752248,-2.8884871542872146,-1.7388927335786488,-2.6284559117682247,-0.02092698474368853,0.01485763633728549,0.03158229246868619,-0.012850062445902642,-0.3210064089310852,0.7119652716892805,0.2649891473201647,0.663326071797883,-0.00086897404117298,-0.0020247327935214057,-0.0029546490922156346,-0.0020825648774402384,0.03225855727059113,-0.05521494551331939,-0.01376696871462158,-0.053377901064272974,0.8789388658798307,0.20320535245031046,0.21496045906908667,0.9044407131775347,0.043430205217282025,0.7348902528872993,0.7426943510324258,0.6588927986021964
hardneg_00047,hardneg_00047,4,-0.08742402297068129,0.45682816252563824,0.4007165117019948,-0.029126015943333427,-18.954132003400094,6.945614203317611,-10.647452611546145,8.439682950825189,0.6061889288986886,-0.10198392346501282,-0.21904517962996395,0.6303975127918249,1.9380963195279692,-2.079218848002374,1.578694813241838,-1.6272771331838853,-0.13883465668075348,0.06047027062189256,0.07640027642064595,-0.1290613011582006,-0.45278864190781387,0.4821687393307201,-0.6464080447455018,0.34986951078751766,0.008301468186575341,-0.00737174572140881,-0.007705903428634908,0.006648786445947897,0.02915894352639175,-0.03243435070362545,0.06270366630471566,-0.02104481763300862,0.9289238801785057,0.301942811130548,0.3593481012220381,0.9567162704404999,0.6851619297446445,0.6918473221254644,0.7764745750421479,0.6104115273281785
hardneg_00048,hardneg_00048,4,-0.10213492567627504,0.48137953606518724,0.4309227109858469,-0.03563889869573419,-21.926829066854253,3.392273013517189,-15.895289478218096,5.303368369457154,0.483608479474083,-0.28538234608750424,-0.4152977485209694,0.3928990578204983,0.27247547520008686,0.2561792723235978,0.5200043076728025,0.31697495905948214,-0.0690051249672572,0.13107363848233378,0.1524799740933752,-0.027667102621650494,0.17684508099284502,-0.007374377335057334,0.07631954915651402,-0.01842950283868316,0.0008202635051890553,-0.013638046297310587,-0.014561831894697565,-0.0032633184079043235,-0.03045638350703824,-0.003105480363606121,-0.020366092061275064,-0.002510805983377771,0.9396829267543486,0.323944322577954,0.34107247922495154,0.9813081702788737,0.6760493890434042,0.63031188028563,0.8917510666905312,0.6508517074043043
hardneg_00049,hardneg_00049,4,0.06581220522320773,0.05483161420984747,-0.07113769391876139,0.1381443763772651,-15.18571048549208,5.807173716555153,-7.5177403411120425,7.6741694201149615,0.25423780755173553,0.16967720018019694,0.09265697495697674,0.2874422778804144,-1.4378807064579109,0.27956285813576315,-2.111283591965527,0.01068411182450134,-0.05947417521696694,-0.05009833578971799,-0.029188860571152907,-0.060436429012389256,0.3239485416099516,-0.32745064724214196,0.39717077348357455,-0.17151596877092481,0.003496591522302187,0.003761976976135753,0.0022438173352815885,0.0029732464916176152,-0.02239717286977293,0.04653831015718654,-0.01756044561292968,0.02630608869812615,0.9122914076461072,0.6245048448292844,0.5122466799433809,0.9077613724636115,0.16248636179215392,0.6653993101787486,0.45405458988173797,0.45931469630066335
hardneg_00050,hardneg_00050,4,0.057141010357893464,-0.011748773243390824,-0.08680776732437503,0.12225596674464015,-14.252105357950821,7.779614151759744,-3.790050784265737,9.042053037724829,0.34719751283074096,0.30293244173720624,0.1721870275805623,0.41764092415807663,0.6618279166984824,3.349275702398237,2.3385872227794144,1.2470089664691335,-0.09192210404879782,-0.09115927486611887,-0.053849105275683394,-0.10086645561701794,-0.3190962194627597,-1.8247307286837793,-1.3199977526865274,-0.7353675417933416,0.00618611846325849,0.006425837487584398,0.0037693434460746985,0.006095190541912807,0.028233376938728235,0.22092396064892864,0.14170705293847213,0.09001590484268084,0.8867096740839602,0.7645123728742156,0.6715426813568,0.9136341869812085,0.5333734031619934,0.8930722552903512,0.5914780287678233,0.7938097866032305
hardneg_00051,hardneg_00051,4,0.058304995830225644,0.3413147930846066,0.29851872383645023,0.09041847988511635,-22.261387265036234,6.314292417014349,-13.492492518482491,8.072209043237471,0.45517523683087835,-0.02563426087773006,-0.14655236635238833,0.45195331536824673,4.114343276386522,-2.7723985943303475,1.302479844118137,-2.5061133462933887,-0.1033686424685443,0.021463822137999786,0.04602640246956308,-0.08499914559321993,-1.2902550058257634,0.893724993240866,-0.5436730891168525,0.7907189138095511,0.00594433953510669,-0.0030117042437948324,-0.004515672408307739,0.003649146531266393,0.10258710939917061,-0.07751139516100823,0.0497811052239319,-0.06727257559816593,0.6324257504184558,0.1407377743823277,0.2739215788844689,0.7491492651610572,0.8005758546807908,0.4928257051661006,0.39415588207615093,0.47094538148713017
hardneg_00052,hardneg_00052,4,0.05604928165971113,0.30684880641373685,0.2774259765265558,0.08458492927479026,-19.21358904133785,4.2165776663363745,-10.248418629949354,6.489930288555504,0.28953520446021314,-0.011192918474239047,-0.13703283125032015,0.3250112381009826,2.26644425674543,3.077227451586722,2.4363404108637274,1.9380383031774067,-0.03591527897493157,0.03391589015496505,0.05301126328929938,-0.03164523746415125,-0.503417286697935,-1.5501184018761476,-1.1487085822741274,-1.0409940614647082,-0.00047029239250106814,-0.00490606352310591,-0.00558045940153828,-0.0015966887726928344,0.024218127718611728,0.18031480419372325,0.1179449246097418,0.1217559393310184,0.8908355622724581,0.32974191821841636,0.2754105492598049,0.9555004222144003,0.6610137244244059,0.8822485342662992,0.5538214033951421,0.7570600408028639
hardneg_00053,hardneg_00053,4,-0.03070775750836264,0.4433054290711877,0.43266517352877193,-0.04246601781271329,-18.540388532637778,4.545617739734148,-12.580081352249836,6.416512313227965,0.6141971287242031,-0.02769104716560253,-0.18002512799723758,0.7433005822896345,1.1813982841217308,-0.005462517498938738,1.9501535342676741,0.12077266216137397,-0.16928184074009497,0.026446821278937077,0.058311501993632525,-0.21081278525954025,-0.38594736705722926,-0.029765144043598042,-0.6595217824924352,-0.06964093262055421,0.01225011865930318,-0.004466355209135373,-0.006267747851182731,0.01628306548045286,0.031386427858554264,0.008738022065496625,0.06225261584029582,0.011599820928007775,0.786585938955719,0.298880460315605,0.3441364016641273,0.888388728436062,0.4140798788835778,0.20618059591608606,0.5772634830175913,0.23456639864766315
