group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00027,worldcover_00027,2,Other Forest,EVI,0.0043029207069798635,-0.08227198080968666,0.40087140535838783,0.09365043512819932,0.7589971135273557
worldcover_00028,worldcover_00028,2,Other Forest,EVI,-0.005301674057137093,0.02873401619014662,0.06692638396994348,0.09625909766662225,0.8008830970064391
worldcover_00029,worldcover_00029,2,Other Forest,EVI,-0.0022905213189706544,-0.028038284749460626,0.3401626678738605,-0.042680236028738876,0.9313193103145034
worldcover_00030,worldcover_00030,2,Other Forest,EVI,-0.004165954045387004,0.017677454225249287,0.045170763454096124,0.3768449838357818,0.8257798925436756
worldcover_00031,worldcover_00031,2,Other Forest,EVI,0.0007089862064657414,-0.020973191188996206,0.12085591794399328,0.16330179338549952,0.8343264648830222
worldcover_00032,worldcover_00032,2,Other Forest,EVI,-0.00021705021205627582,-0.002670505048972839,0.03539230561838001,0.17071624737784408,0.5595449891664791
worldcover_00033,worldcover_00033,2,Other Forest,EVI,-0.009287950899857582,0.05130355969277323,0.0808556803223463,-0.013587440227195295,0.7059971471491927
worldcover_00034,worldcover_00034,2,Other Forest,EVI,0.0009902482107904149,-0.018372263518349304,0.07985053803465245,0.33602962432148703,0.9646722563918391
worldcover_00035,worldcover_00035,2,Other Forest,EVI,0.0013535726082249306,-0.059385641244187534,0.3793796126464944,0.01642274251430777,0.8777708632818985
worldcover_00036,worldcover_00036,2,Other Forest,EVI,0.0029288484300261796,-0.051922309310700174,0.23151976661356324,0.10482627197893593,0.8403119594241311
worldcover_00037,worldcover_00037,2,Other Forest,EVI,-0.0015780639136134542,-0.0039048619004465783,0.12321464039654666,0.12716109850132978,0.7286981132901216
worldcover_00038,worldcover_00038,2,Other Forest,EVI,0.0022130601275732248,-0.03106035811774256,0.11774657310283276,0.16363385212747233,0.8772265831765647
worldcover_00039,worldcover_00039,2,Other Forest,EVI,0.0007956881791932743,-0.023212188357494556,0.14507745916783776,0.31412649901851003,0.7566756684951593
worldcover_00040,worldcover_00040,2,Other Forest,EVI,-0.0014403362056027678,-0.0017287213431628906,0.09412848661874303,0.18999273814788423,0.38307152238945164
worldcover_00041,worldcover_00041,2,Other Forest,EVI,-0.006746995352431175,0.041852746141460145,0.04524731871679821,0.18489067323701805,0.7760289371723192
worldcover_00042,worldcover_00042,2,Other Forest,EVI,0.0006682098154719934,-0.025504186096624016,0.15477394196788924,0.13075024570289162,0.7903439222831736
worldcover_00043,worldcover_00043,2,Other Forest,EVI,-0.001629461763585223,0.008661562771199572,0.01932494086670066,0.3053443258236454,0.8679940030883351
worldcover_00044,worldcover_00044,2,Other Forest,EVI,-0.0012644993157438795,-0.0016226523338125696,0.06660761266805239,0.15834862597125215,0.8865742742758136
worldcover_00045,worldcover_00045,2,Other Forest,EVI,-0.0007964368060319578,0.001184394887848943,0.03392877103994907,0.22953118902873,0.5250514569681173
worldcover_00046,worldcover_00046,2,Other Forest,EVI,0.00013884878573078567,-0.02849012205686899,0.21012745537609565,0.12230373196340615,0.9678848924135425
worldcover_00047,worldcover_00047,2,Other Forest,EVI,-0.0017991953634734009,-0.007680856888447714,0.14867526757165664,0.0875700135476085,0.821923277751039
worldcover_00048,worldcover_00048,2,Other Forest,EVI,-0.008220946625187985,0.06597437703549547,-0.0435759065427598,0.11723458545400751,0.9949220598808874
worldcover_00049,worldcover_00049,2,Other Forest,EVI,0.0009487426765519532,-0.017431619331263297,0.08702199092394482,0.2646506270501327,0.5770744745727887
worldcover_00050,worldcover_00050,2,Other Forest,EVI,0.0011360111429458513,-0.01964325606047229,0.10014473880972916,0.15791763952622118,0.8121747865076844
worldcover_00051,worldcover_00051,2,Other Forest,EVI,0.012266318561757293,-0.19157557477932008,0.8288821742763085,-0.44857079461065497,0.9769258812797821
worldcover_00052,worldcover_00052,2,Other Forest,EVI,-0.002523117636693249,0.008629820145335945,0.061820701431032916,0.13966815092413729,0.8202157277250439
worldcover_00053,worldcover_00053,2,Other Forest,EVI,0.002153172608803836,-0.05220277354320509,0.278850893013259,0.08174740351596121,0.9018038470293605
worldcover_00054,worldcover_00054,2,Other Forest,EVI,0.00020185847081152544,-0.02914334509682054,0.22204875531090454,-0.004643210733595221,0.9752205927650219
worldcover_00055,worldcover_00055,2,Other Forest,EVI,0.0014801821817289444,-0.019641526248192417,0.07552526401127538,0.3510879333468103,0.49778507402536787
worldcover_00056,worldcover_00056,2,Other Forest,EVI,-0.002515591522917391,0.010095020857996937,0.05907432059106033,0.1018413146811251,0.8397808626500299
worldcover_00057,worldcover_00057,2,Other Forest,EVI,0.0006611158387438,-0.02793249620055373,0.160625258316141,0.16199750477028127,0.7587969181593226
worldcover_00058,worldcover_00058,2,Other Forest,EVI,-0.0008800379069232541,0.007830815091197815,-0.018259809800049286,0.36796800055425644,0.23124258581269408
worldcover_00059,worldcover_00059,2,Other Forest,EVI,-0.0037347981031914017,0.01998097882357954,0.04730951033682045,0.18718665199919635,0.9114654584142423
worldcover_00060,worldcover_00060,2,Other Forest,EVI,-0.0016875335827444531,0.011600209036436092,-0.009197144331368277,0.28834688816342785,0.8298003530004219
worldcover_00061,worldcover_00061,2,Other Forest,EVI,-0.011241092688850042,0.08083069121697392,-0.0171383271297025,0.147158259459105,0.8494113575188943
worldcover_00062,worldcover_00062,2,Other Forest,EVI,0.0005969353898827236,-0.018933638407054705,0.10979781150871132,0.1240090041074661,0.7011856691776539
worldcover_00063,worldcover_00063,2,Other Forest,EVI,-0.003450821563516038,0.0196230232354744,0.03346997780483456,0.1259222014451881,0.8819263664279904
worldcover_00064,worldcover_00064,2,Other Forest,EVI,-0.0003349445741563867,-0.029994788927103857,0.23248397413964753,0.04891952168399721,0.774169247137285
worldcover_00065,worldcover_00065,2,Other Forest,EVI,0.00030784395376861164,-0.006865736969937741,0.03729703013367977,0.27487070528304897,0.3278059636612928
worldcover_00066,worldcover_00066,2,Other Forest,EVI,-0.0008896997569977894,0.0026319077744781185,0.019437116695484608,0.3506237207387913,0.5073137422756011
worldcover_00067,worldcover_00067,2,Other Forest,EVI,0.0014360332522458995,-0.024240328398482162,0.1082873576306642,0.15058394084402776,0.3638087936522888
worldcover_00068,worldcover_00068,2,Other Forest,EVI,0.004252135201780252,-0.08398726069749667,0.41174855933719545,-0.03189278696829167,0.7441647435024205
worldcover_00069,worldcover_00069,2,Other Forest,EVI,-0.001757629361067149,0.012603333932749974,0.014424701100445848,0.25022374786015267,0.44937686172064617
worldcover_00070,worldcover_00070,2,Other Forest,EVI,-0.001990418612869589,0.011573300826599195,0.016147564212978454,0.17726538010541562,0.7313344814973629
worldcover_00071,worldcover_00071,2,Other Forest,EVI,0.004033950767052201,-0.04449609427332587,0.13929348428936814,0.14362107712412076,0.5424489411919955
worldcover_00072,worldcover_00072,2,Other Forest,EVI,0.005624040779339709,-0.06974936734451377,0.25666438527359986,0.2908948813051839,0.6457552667640841
worldcover_00073,worldcover_00073,2,Other Forest,EVI,-0.0034518301350481007,0.016004083109587636,0.0472605740237156,0.2654267172127679,0.8799878667161476
worldcover_00074,worldcover_00074,2,Other Forest,EVI,0.0031137714188640224,-0.043480966195057,0.16134953092298826,0.1748181041283724,0.8234837334388199
worldcover_00075,worldcover_00075,2,Other Forest,EVI,0.0023576735032642413,-0.04498889559175329,0.19941893984212664,0.07366964629497696,0.8688214305252004
worldcover_00076,worldcover_00076,2,Other Forest,EVI,-0.00045932391030460853,-0.0018696515569539972,0.03269570381354834,0.2666963963942487,0.8325072466174519
worldcover_00077,worldcover_00077,2,Other Forest,EVI,-0.000649331914814657,0.008235054042444305,-0.0036114372185439467,0.16368144030702106,0.7814015439177743
worldcover_00078,worldcover_00078,2,Other Forest,EVI,0.00019142619977422366,-0.017924062759512253,0.11077134279881173,0.11719844078125735,0.9324352318359818
worldcover_00079,worldcover_00079,2,Other Forest,EVI,0.0017122401897954635,-0.047706057699521846,0.26495655685514735,0.14037715008967602,0.9311510416106188
worldcover_00080,worldcover_00080,2,Other Forest,EVI,-0.015998217655632994,0.14508927951971826,-0.2527441307443558,0.31034381905705616,0.9328843157880121
worldcover_00081,worldcover_00081,2,Other Forest,EVI,0.0023623785181696214,-0.03563400801142376,0.14508252085633871,0.1897030872232368,0.868905685774442
worldcover_00082,worldcover_00082,2,Other Forest,EVI,0.009803180337277687,-0.14909213118357006,0.6313145194651432,-0.20181907205167635,0.9910595347251141
worldcover_00083,worldcover_00083,2,Other Forest,EVI,-0.0015489497453328343,0.007276428483173105,0.028009697940912404,0.16657189214683077,0.8712984082876041
worldcover_00084,worldcover_00084,2,Other Forest,EVI,0.0027188863037189716,-0.04999351121778923,0.22081694230319812,0.04891433837742008,0.659413819516504
worldcover_00085,worldcover_00085,2,Other Forest,EVI,-0.003423634824353868,0.016407166100087762,0.048813574659759745,0.20355579298269794,0.8097022732517657
worldcover_00086,worldcover_00086,2,Other Forest,EVI,-0.00037861612404397997,-0.0025123724062924677,0.0332696900254739,0.15954235532575942,0.7675498088301687
worldcover_00087,worldcover_00087,2,Other Forest,EVI,0.0011426920044291479,-0.04123793973961082,0.2504738462163914,0.1434014003502824,0.9627586142473097
worldcover_00088,worldcover_00088,2,Other Forest,EVI,-0.0012783831910905012,-0.006819092434322216,0.11846243406179252,0.25515585513358224,0.8621468199300483
worldcover_00089,worldcover_00089,2,Other Forest,EVI,0.0010145022501048268,-0.01716947499821164,0.08007117712914676,0.2559289117026411,0.6894528527020121
worldcover_00090,worldcover_00090,2,Other Forest,EVI,-0.0012231057105029743,-0.03801073669451113,0.319353110464102,0.09809443160411263,0.9208206454472968
worldcover_00091,worldcover_00091,2,Other Forest,EVI,-0.0025124964604018294,0.014214141944931922,0.03205243830968272,0.12081752692531077,0.6390038473951193
worldcover_00092,worldcover_00092,2,Other Forest,EVI,0.003500809925342516,-0.08066378893955935,0.40909999899888605,0.013949738707941594,0.8816047942622522
worldcover_00093,worldcover_00093,2,Other Forest,EVI,-0.0015110772235730108,-0.029730533050071825,0.3039659831566009,0.1015377945328054,0.8936226956036081
worldcover_00094,worldcover_00094,2,Other Forest,EVI,-0.0014453515390400486,0.008847559624018947,0.007122530098775548,0.27907852857392956,0.43373326902173936
worldcover_00095,worldcover_00095,2,Other Forest,EVI,0.0013645814889867124,-0.01851182660776328,0.06980898578858302,0.16963133100266273,0.6707084154282683
worldcover_00096,worldcover_00096,2,Other Forest,EVI,0.0030608560599659942,-0.030324619407658855,0.11079122081793828,0.37213600355029974,0.7487160496929324
worldcover_00097,worldcover_00097,2,Other Forest,EVI,-0.00010940644188611962,-0.004140802894664415,0.03267007181630421,0.19481519862130883,0.4363092832576497
worldcover_00098,worldcover_00098,2,Other Forest,EVI,0.0009332676245838104,-0.016146740315277356,0.0768428171513473,0.19410837458103206,0.9408069258740359
worldcover_00099,worldcover_00099,2,Other Forest,EVI,0.00192581974093564,-0.03419383863279459,0.15701794631022978,0.22112390594816736,0.8979024635150827
worldcover_00100,worldcover_00100,2,Other Forest,EVI,-0.010287643674780987,0.07791220751047202,-0.04942703264373869,0.16474058120010177,0.8269758788685013
worldcover_00101,worldcover_00101,2,Other Forest,EVI,-0.0012828086678827097,0.002506057596990513,0.06105025030002544,0.10786816584648473,0.8962491551336048
worldcover_00102,worldcover_00102,2,Other Forest,EVI,0.0010504098295266318,-0.01754280379128652,0.0877322329535369,0.18692524198891455,0.9539595473385507
worldcover_00103,worldcover_00103,2,Other Forest,EVI,0.0011640564329018087,-0.028696780074763426,0.14561554811956787,0.08684517328896547,0.9300569070692212
worldcover_00104,worldcover_00104,2,Other Forest,EVI,-0.0029742584932108095,0.02342477100303167,-0.03261439532048433,0.2896892256698184,0.9033015493867211
worldcover_00105,worldcover_00105,2,Other Forest,EVI,-0.00441885439968672,0.03271652374311801,0.0021565894200519576,0.11296927955676012,0.8175282140025182
worldcover_00106,worldcover_00106,2,Other Forest,EVI,0.0012076649643810707,-0.025920793340570805,0.13334811728285842,0.23452906952769287,0.844077691492767
worldcover_00107,worldcover_00107,2,Other Forest,EVI,-0.0014312476755776336,0.0019789693481963664,0.05095813313161166,0.25548228901731823,0.5728968316499954
worldcover_00108,worldcover_00108,2,Other Forest,EVI,0.0007115585370118833,-0.030598077349941976,0.20241776000063105,0.11307544389078822,0.8853609634922911
worldcover_00109,worldcover_00109,2,Other Forest,EVI,0.002305146796944301,-0.033008233441428364,0.1373072590921036,0.2986704901924488,0.5195976319366435
worldcover_00110,worldcover_00110,2,Other Forest,EVI,0.004018759447188007,-0.09764179918303906,0.5088984747986085,-0.04549627615245374,0.9346968772821452
worldcover_00111,worldcover_00111,2,Other Forest,EVI,-0.0021718138814814324,0.01634556681761915,-0.011338731828661618,0.1824287169912908,0.9089272373113877
worldcover_00112,worldcover_00112,2,Other Forest,EVI,0.004984312811107309,-0.07130862218898318,0.3096651170892558,0.07314610455260473,0.49932554843236865
worldcover_00113,worldcover_00113,2,Other Forest,EVI,-4.252920376361239e-05,-0.01574293373346813,0.11448649274845699,0.12691148245268502,0.9168557591504173
worldcover_00114,worldcover_00114,2,Other Forest,EVI,0.0005618274132131758,-0.012548212437872935,0.05931575191932933,0.2262307072365364,0.591674746057682
worldcover_00115,worldcover_00115,2,Other Forest,EVI,0.0023590053985297708,-0.03477533983563525,0.14365800919477445,0.3220283430170185,0.8211742293972428
worldcover_00116,worldcover_00116,2,Other Forest,EVI,0.00047220148312305307,-0.011148223443514032,0.06289345146181015,0.20807192422717935,0.4389960970820601
worldcover_00117,worldcover_00117,2,Other Forest,EVI,0.0006976145710978438,-0.013031357343998337,0.05569009177615491,0.20120516395339838,0.6220008105581984
worldcover_00118,worldcover_00118,2,Other Forest,EVI,6.691255996894843e-05,-0.01555232703214354,0.11978632342480357,0.1447702823862319,0.6292020935665947
worldcover_00119,worldcover_00119,2,Other Forest,EVI,-0.0009135505158034737,-0.01066315197315857,0.12295233501470502,0.3292888589191921,0.8229501070249897
worldcover_00120,worldcover_00120,2,Other Forest,EVI,-0.002356095968308494,0.013467117633016265,0.019319299586647753,0.2520055197768785,0.5014558062883254
worldcover_00121,worldcover_00121,2,Other Forest,EVI,0.0011570719377415111,-0.022288737609216767,0.10892057366314144,0.2989858361817501,0.918631507749519
worldcover_00122,worldcover_00122,2,Other Forest,EVI,0.0008996507014526131,-0.05005713122325464,0.3250994248145385,0.14360887717165358,0.9686774632501121
worldcover_00123,worldcover_00123,2,Other Forest,EVI,-0.0011189587544076073,0.0003138246161999894,0.049918866863088183,0.23601380837245742,0.8933425654612518
worldcover_00124,worldcover_00124,2,Other Forest,EVI,-0.0016490303507837973,-0.006125249609682676,0.12717819381093734,0.10026935956292926,0.8948515029234898
worldcover_00125,worldcover_00125,2,Other Forest,EVI,0.000982858253492872,-0.018813827514663987,0.0881893250781698,0.11588611948179756,0.9251168867897568
worldcover_00126,worldcover_00126,2,Other Forest,EVI,0.0027514162125684095,-0.05040795166652847,0.23438458148103,0.17129565671589334,0.7680097870641323
worldcover_00127,worldcover_00127,2,Other Forest,EVI,0.000606992393559358,-0.030623102861285896,0.1907734857578213,0.1207805215038654,0.5833362929008788
worldcover_00128,worldcover_00128,2,Other Forest,EVI,0.005098812483928639,-0.07477696827002991,0.2862616217052656,0.03533178094009252,0.87475412271189
worldcover_00129,worldcover_00129,2,Other Forest,EVI,-0.00013895051413511647,-0.015719739946871248,0.12875114787576622,0.15383441347046214,0.6594228901061769
worldcover_00130,worldcover_00130,2,Other Forest,EVI,0.0009741623448691667,-0.017608762861323762,0.08590627383449503,0.3690763712124069,0.8623566123482347
worldcover_00131,worldcover_00131,2,Other Forest,EVI,-0.0006919308042279502,-0.0008943512384205949,0.05117439530822103,0.21729469331643067,0.8153521337932375
worldcover_00132,worldcover_00132,2,Other Forest,EVI,7.378210516691705e-05,-0.018645718900740644,0.14121457045803934,0.11181294775486449,0.8659594608961687
worldcover_00133,worldcover_00133,2,Other Forest,EVI,0.002926569699170945,-0.03631862071594264,0.13711234284240317,0.15432221650150507,0.9573634705988202
worldcover_00134,worldcover_00134,2,Other Forest,EVI,0.008669903912882141,-0.14506790052215676,0.6298501137196475,-0.22645452481231307,0.9411925497700083
worldcover_00135,worldcover_00135,2,Other Forest,EVI,0.0010375677202837674,-0.04076061359757952,0.2654050897270814,0.055657873375627887,0.8830403998435817
worldcover_00136,worldcover_00136,2,Other Forest,EVI,-0.001710252381860315,0.009053401080447403,0.019153939222158817,0.1809955020878836,0.7938829600095954
worldcover_00137,worldcover_00137,2,Other Forest,EVI,0.0009837249132978666,-0.017225781800065097,0.08100384375519447,0.22014463506339482,0.8666232353777039
